CountryName,Lifeexpectancy,CHEGDP_SHA2011,GGHE_DGDP_SHA2011,PVT_DCHE_SHA2011,CFACHE_SHA2011,CHICHE_SHA2011,OOPSCHE_SHA2011,Population,GDP,Year,CountryIncomeGroup
Bangladesh,69.759,2.40338224,0.48925314,70.05272716,20.35685904,0,67.23670186,150.454708,10.9194950718059,2009,Low-Mid
Bangladesh,70.198,2.49591565,0.52484455,69.78611288,21.02813669,0,67.2104023,152.149102,11.5279077465226,2010,Low-Mid
Bangladesh,70.626,2.56593651,0.53686125,70.25331511,20.92262427,0,67.3722294,153.911916,12.2731159566449,2011,Low-Mid
Bangladesh,71.039,2.57301204,0.52669633,70.16964521,20.47002967,0,67.46909905,155.727053,13.073499245851,2012,Low-Mid
Bangladesh,71.431,2.503348,0.49392258,70.93683,19.73048009,0,68.51466512,157.571292,13.8596885516148,2013,Low-Mid
Bangladesh,71.803,2.49601074,0.47510959,72.38651917,19.03475759,0,69.93145731,159.405279,14.6997325017061,2014,Low-Mid
Bangladesh,72.155,2.46311455,0.43426428,74.34297091,17.63069774,0,71.81633672,161.200886,15.6629549345307,2015,Low-Mid
Bangladesh,72.489,2.36505997,0.42468448,74.41802671,17.95660526,0,71.88884163,162.95156,16.7771375851352,2016,Low-Mid
Barbados,73.377,5.22596958,2.70984693,48.14652301,51.09685979,0.22068473,39.37475681,0.269847,0.412256464305277,2000,Hi
Barbados,73.535,5.41537101,2.88578157,46.71128592,52.51065319,0.19256973,38.05859525,0.270685,0.402455603432536,2001,Hi
Barbados,73.691,5.74473099,3.07434275,44.40620957,54.87231389,0.11808045,36.52173452,0.271478,0.405681203213438,2002,Hi
Barbados,73.847,6.55009757,3.68367523,41.9299562,57.23242026,0.08549511,35.9310802,0.272258,0.414448218002556,2003,Hi
Barbados,74.004,7.16940451,4.257262,39.40134773,59.62838471,0.07244417,33.58927003,0.273091,0.420279109914187,2004,Hi
Barbados,74.163,6.63345647,3.79422343,41.61945799,57.44697206,0.07317959,35.07392862,0.274009,0.436986062625525,2005,Hi
Barbados,74.324,6.58012227,3.70236631,42.20868762,56.91440348,0.07203359,35.3816085,0.275039,0.461757014789118,2006,Hi
Barbados,74.486,6.0558318,3.29791289,43.57706874,55.50983592,0.12365325,36.84221645,0.27615,0.469903721928063,2007,Hi
Barbados,74.648,6.47608671,3.58266439,41.5778136,57.06587531,0.11293487,35.45526847,0.277319,0.470482675734891,2008,Hi
Barbados,74.811,7.14868432,3.90286699,41.95425065,56.84914006,0.07831479,36.31339858,0.27847,0.451790738542998,2009,Hi
Barbados,74.973,6.773987,3.62075623,44.25512661,54.70395834,0.11405793,38.08008958,0.279569,0.45299,2010,Hi
Barbados,75.133,6.88898548,3.34083736,48.49702374,50.58941045,0.09336001,42.1882244,0.280601,0.455967476720833,2011,Hi
Barbados,75.292,7.74125648,4.28346287,44.29617235,54.59945618,0.0669316,38.60698599,0.281585,0.457249445864524,2012,Hi
Barbados,75.448,7.60749803,3.81057011,48.14643891,51.17161459,0.05627109,41.583381,0.282509,0.457290799707869,2013,Hi
Barbados,75.603,7.14459683,3.30308281,51.56212094,47.9074947,0.05992333,44.42201725,0.283385,0.457373507394559,2014,Hi
Barbados,75.755,7.01271476,3.21427276,52.49876265,46.96157344,0.06074468,45.22794233,0.284217,0.461508891729049,2015,Hi
Barbados,75.906,6.96244846,3.19484936,52.441315,47.01501219,0.06029708,45.17700374,0.284996,0.470772152638306,2016,Hi
Belarus,68.9121951219512,5.47175575,4.30438116,21.24327398,78.66544775,0,16.01373017,9.97961,2.87350901277189,2000,Up-Mid
Belarus,68.5073170731707,5.90256785,4.40422831,25.21857312,74.61546257,0,20.72087122,9.928549,3.0092911067429,2001,Up-Mid
Belarus,68.0560975609756,5.8155264,4.21823259,27.32117134,72.53397726,0,23.02361052,9.865548,3.16111788744356,2002,Up-Mid
Belarus,68.5536585365854,5.96834573,4.53548414,23.89540332,75.99231577,0,20.16473489,9.796749,3.38376151094513,2003,Up-Mid
Belarus,68.9560975609756,5.93158652,4.54897379,23.21843642,76.69067595,0,19.222986,9.730146,3.77119350521133,2004,Up-Mid
Belarus,68.8512195121951,6.27653358,4.67596281,25.4274902,74.49912838,0,21.78304154,9.663915,4.12568575762153,2005,Up-Mid
Belarus,69.4048780487805,5.76280346,4.12078718,28.31873775,71.50883012,0,24.38873666,9.604924,4.53825411316249,2006,Up-Mid
Belarus,70.2073170731707,5.8850213,4.13041268,29.6750994,70.19042419,0,25.79533789,9.560953,4.92854426387848,2007,Up-Mid
Belarus,70.4560975609756,5.47316103,3.60035673,34.01032378,65.78625868,0,29.83945204,9.527985,5.43125575928877,2008,Up-Mid
Belarus,70.4073170731707,5.39064959,3.48038426,35.17311798,64.58685561,0,30.91816856,9.506765,5.44211801220475,2009,Up-Mid
Belarus,70.4048780487805,5.65694316,3.84921922,31.50159524,68.07319127,0,29.165052,9.490583,5.86650889560255,2010,Up-Mid
Belarus,70.5536585365854,4.87452739,3.0884153,36.34972763,63.3869617,0,33.58686589,9.473172,6.1820512466141,2011,Up-Mid
Belarus,71.9658536585366,5.24690672,3.44369782,33.82052412,65.64579193,0,30.76471644,9.464495,6.28635083007594,2012,Up-Mid
Belarus,72.4707317073171,5.69563084,3.56868166,36.936083,62.65752462,0,33.79212317,9.465997,6.34943252760969,2013,Up-Mid
Belarus,72.9707317073171,5.38792165,3.37288028,37.10070981,62.60237935,0,34.8943994,9.474511,6.45904816909209,2014,Up-Mid
Belarus,73.6243902439025,6.06528028,3.68674196,38.82481843,60.78546295,0,36.20292948,9.489616,6.21169436206317,2015,Up-Mid
Belarus,73.8268292682927,6.31679395,3.88144189,38.33709471,61.50394414,0,35.79892788,9.501534,6.05475923126721,2016,Up-Mid
Belgium,77.7219512195122,7.94200339,6.34035978,20.16674552,0,0,0,10.25125,41.1797007026657,2000,Hi
Belgium,77.9731707317073,8.10531987,6.52238122,19.52962588,0,0,0,10.28657,41.5138919310621,2001,Hi
Belgium,78.0756097560976,8.26349835,6.54397788,20.808626,0,0,0,10.332785,42.2530493925208,2002,Hi
Belgium,78.1292682926829,9.04339956,7.20983727,20.27514496,74.39674369,63.72579475,20.24202475,10.376133,42.5803276682695,2003,Hi
Belgium,78.8780487804878,9.05378647,7.39953267,18.27140144,76.39768371,65.52926314,18.23845082,10.421137,44.1279866082047,2004,Hi
Belgium,78.9804878048781,8.96633019,7.39002662,17.58025211,76.96667661,65.26555391,17.54989733,10.478617,45.0521469885385,2005,Hi
Belgium,79.380487804878,8.86284512,7.24756381,18.22531233,76.31869251,64.75702031,18.19972992,10.547958,46.1812169170948,2006,Hi
Belgium,79.7829268292683,8.88910585,7.22839026,18.68259415,75.82067393,65.02710557,18.65722311,10.6257,47.7739949852491,2007,Hi
Belgium,79.6804878048781,9.27231823,7.61369046,17.88795212,77.52607461,66.35125303,17.86193147,10.709973,48.1481480330318,2008,Hi
Belgium,80.0341463414634,9.99622285,8.23028171,17.66608491,78.08458906,66.71042792,17.64008975,10.796493,47.0632861743554,2009,Hi
Belgium,80.1829268292683,9.84112539,8.10265816,17.66532923,78.06439065,67.14022639,17.63989522,10.895586,48.3548031197108,2010,Hi
Belgium,80.5853658536585,10.0035341,8.23537716,17.67532296,77.85891309,67.02200515,17.64615562,11.047744,49.2243688300301,2011,Hi
Belgium,80.3853658536585,10.10650062,8.35431102,17.33725399,78.30195569,67.15548468,17.30804056,11.128246,49.3399461340966,2012,Hi
Belgium,80.5878048780488,10.27055629,8.47333484,17.4987752,77.97685994,66.97046418,17.47225743,11.182817,49.4389469549126,2013,Hi
Belgium,81.2878048780488,10.34051179,8.56477603,17.17260979,78.22739732,67.15764176,17.14783952,11.209057,50.0783236684815,2014,Hi
Belgium,80.9926829268293,10.10563808,8.43952854,16.48692993,78.39811677,61.37556243,16.45771346,11.274196,50.7929197181313,2015,Hi
Belgium,80.9926829268293,10.03841793,8.44288611,15.89425515,78.81016854,61.02719567,15.85889032,11.331422,51.5102640677261,2016,Hi
Belize,68.329,3.94203035,2.09106881,40.85653282,53.04547721,0,39.33203533,0.247315,0.094901133940932,2000,Up-Mid
Belize,68.356,4.2287922,2.32397569,38.26433622,54.95601527,0,36.90840651,0.254984,0.0996609808666379,2001,Up-Mid
Belize,68.46,3.86432697,1.97317416,42.00100852,51.06126295,0,40.61346282,0.262206,0.104763508531241,2002,Up-Mid
Belize,68.619,4.26017834,2.36315664,38.6045793,55.47083824,0,36.23474632,0.26913,0.114535797624016,2003,Up-Mid
Belize,68.815,4.09160964,2.26363233,38.90113084,55.32376067,0,36.59108744,0.276089,0.119859521482731,2004,Up-Mid
Belize,69.023,4.21672778,2.42498631,36.10481231,57.50872325,0,33.97599083,0.283277,0.12294951050487,2005,Up-Mid
Belize,69.218,4.16392366,2.47973474,35.1409986,59.92762355,0,31.19589631,0.290747,0.128582565733008,2006,Up-Mid
Belize,69.385,4.56838435,2.85664471,32.83012467,62.9293529,0,28.58960224,0.298407,0.1300041567419,2007,Up-Mid
Belize,69.517,4.64610888,2.88907563,33.09899028,62.18269322,0,28.38067378,0.306165,0.134201803327385,2008,Up-Mid
Belize,69.611,5.31106956,3.39670905,31.64387613,64.1313073,0,26.71492346,0.313929,0.135102031006112,2009,Up-Mid
Belize,69.676,5.76487359,3.84974746,29.56468124,66.93460223,9.00226539,23.97706824,0.321608,0.13967317,2010,Up-Mid
Belize,69.731,5.57512577,3.66356909,29.20086952,66.84820457,9.04985626,23.52962626,0.329192,0.142693751502326,2011,Up-Mid
Belize,69.798,5.3225885,3.52592386,30.41160259,67.08024496,8.87917901,24.58480163,0.336701,0.146885826553273,2012,Up-Mid
Belize,69.895,5.72733113,3.76117653,30.42666154,66.1148806,7.80427627,24.70406701,0.344181,0.14813719777259,2013,Up-Mid
Belize,70.027,5.65245816,3.29505311,30.13978079,67.17413662,7.78671567,24.58525694,0.351694,0.153606973392865,2014,Up-Mid
Belize,70.192,5.88424805,4.06693796,29.06189225,70.49164529,9.0777614,23.42412464,0.359288,0.158878688658966,2015,Up-Mid
Belize,70.384,6.12137415,4.06011333,29.88655233,67.4808455,7.62954453,22.87068173,0.366954,0.157944444395268,2016,Up-Mid
Benin,55.391,4.23000811,1.10299879,57.256955,38.61643984,1.13807545,52.49865995,6.865951,0.476664356174839,2000,Low
Benin,55.668,4.42538029,1.2671486,54.43910897,41.76520642,1.07440304,50.05998011,7.076733,0.502072524766353,2001,Low
Benin,56.025,4.15323223,0.9916919,57.73614111,37.92407287,1.13257625,52.73425092,7.295394,0.5253911326863,2002,Low
Benin,56.436,4.14783257,0.90847638,58.15772752,37.42456831,1.0154972,53.06716593,7.520555,0.543485838927326,2003,Low
Benin,56.887,4.19944892,0.9999197,56.05182409,39.6609016,0.9790937,51.11038256,7.750004,0.567560245388052,2004,Low
Benin,57.355,4.01271636,0.93323762,56.47671187,38.83654176,1.08441618,51.07798775,7.982225,0.577274479573959,2005,Low
Benin,57.817,4.05954486,0.98333312,55.79877758,39.642951,0.98609962,50.54692597,8.216896,0.60005958264159,2006,Low
Benin,58.255,3.95197355,0.81453192,54.41761407,40.9168416,1.23132967,49.04191017,8.454791,0.635982242697484,2007,Low
Benin,58.654,3.68345436,0.76933092,53.18039303,41.76664768,1.21574179,47.35903016,8.696916,0.667081129713694,2008,Low
Benin,59.009,3.8567478,1.02136796,51.53840286,43.71315215,1.35637835,46.06668415,8.944706,0.682619458537376,2009,Low
Benin,59.319,4.08980515,0.99011346,50.07423551,45.58147792,1.05932446,45.0661723,9.199259,0.697024089549888,2010,Low
Benin,59.595,4.22198335,1.08780037,48.4231497,47.4587048,1.07363237,43.67434506,9.460802,0.717675173208258,2011,Low
Benin,59.855,4.66644064,1.02051098,41.89283551,43.68014546,0.93891832,37.40644693,9.72916,0.752241841764518,2012,Low
Benin,60.113,3.90670457,1.04497327,47.81689747,45.1699689,1.17334509,42.31209265,10.004451,0.806325896167978,2013,Low
Benin,60.373,3.64550634,0.78628398,49.8395106,46.90501602,1.34511849,44.0125428,10.286712,0.857542361990242,2014,Low
Benin,60.639,3.99181962,0.80380784,45.62938529,38.68703301,1.67519383,40.49658741,10.575952,0.875514806702613,2015,Low
Benin,60.907,3.85561779,0.79184569,48.99458418,34.16515907,1.47939139,43.48323889,10.872298,0.910227742282945,2016,Low
Bhutan,60.758,4.3102001,3.43377144,12.21379883,87.78620117,0,11.54134428,0.573416,0.0688733275071953,2000,Low-Mid
Bhutan,61.625,4.85067181,3.42926706,9.25460404,77.38463888,0,7.93406297,0.5896,0.0745235395466464,2001,Low-Mid
Bhutan,62.484,4.45450623,3.22544639,11.08785525,77.3239091,0,10.30410129,0.606399,0.0825183060874733,2002,Low-Mid
Bhutan,63.322,4.00759189,2.77183345,19.35541285,77.06623333,0,19.00791799,0.623434,0.0888427847119336,2003,Low-Mid
Bhutan,64.126,4.46518963,2.94944495,16.5769874,70.54197567,0,16.25414043,0.640282,0.0940813179477384,2004,Low-Mid
Bhutan,64.882,4.01964203,2.56891545,17.07495268,71.75957424,0,16.79051566,0.656639,0.100782315938045,2005,Low-Mid
Bhutan,65.578,4.29156698,2.39829289,15.00291722,66.30431763,0,14.79064193,0.672228,0.107685265551349,2006,Low-Mid
Bhutan,66.214,4.02999356,2.60160316,14.52112493,71.68584138,0,14.33651472,0.686958,0.126988737745454,2007,Low-Mid
Bhutan,66.792,3.30091976,2.28173392,15.872877,79.31299413,0,15.47381537,0.70095,0.133044010587773,2008,Low-Mid
Bhutan,67.315,3.46146147,2.55632783,17.03741262,82.15036395,0,16.5811627,0.714458,0.14190104811982,2009,Low-Mid
Bhutan,67.79,3.47362099,2.50278545,16.9325786,82.33564671,0,16.48242213,0.727641,0.158547253410547,2010,Low-Mid
Bhutan,68.227,3.26993864,2.40075526,16.82222664,82.57166063,0,16.34402253,0.74051,0.171058080657351,2011,Low-Mid
Bhutan,68.639,3.53426234,2.45900744,21.7142841,74.43254837,0,20.50635953,0.752967,0.179733650123336,2012,Low-Mid
Bhutan,69.038,3.62130797,2.49449081,21.42552525,74.49567916,0,20.31383242,0.764961,0.183584437382886,2013,Low-Mid
Bhutan,69.43,3.46894211,2.39390355,22.33860733,74.69839234,0,21.17108052,0.776448,0.194132198927355,2014,Low-Mid
Bhutan,69.817,3.65892296,2.71680814,20.67406379,78.95821402,0,19.79465735,0.787386,0.207031437630943,2015,Low-Mid
Bhutan,70.197,3.45418055,2.55447091,21.28587597,78.40833591,0,20.12969552,0.797765,0.223639709116322,2016,Low-Mid
Bolivia Plurinational States of,60.69,4.33804495,2.44953217,37.19325658,60.34198394,32.35476712,32.62601338,8.339512,1.34812117339622,2000,Low-Mid
Bolivia Plurinational States of,61.26,4.76304944,2.69126538,37.0126744,60.40585348,33.73009182,32.17951415,8.496375,1.370820850373,2001,Low-Mid
Bolivia Plurinational States of,61.829,4.83112318,2.67768424,37.51092871,60.14065938,32.77912448,33.02740374,8.653345,1.40489349154679,2002,Low-Mid
Bolivia Plurinational States of,62.399,5.1311994,2.83111599,35.78437039,62.72676431,31.42881527,31.15570069,8.81042,1.44298494067446,2003,Low-Mid
Bolivia Plurinational States of,62.968,4.79972689,2.61520532,36.18099224,61.14688773,30.8697087,31.70359643,8.967741,1.50320494921373,2004,Low-Mid
Bolivia Plurinational States of,63.538,4.96276208,2.84036589,34.98260853,63.45938226,31.51846876,30.47489306,9.125409,1.56966817545709,2005,Low-Mid
Bolivia Plurinational States of,64.113,4.58558345,2.68433872,35.6187887,62.98256213,30.41791548,31.15323913,9.283334,1.64496530178603,2006,Low-Mid
Bolivia Plurinational States of,64.692,4.61701452,2.84750874,33.66827044,64.40398653,29.56017626,29.56411123,9.441444,1.72004781430285,2007,Low-Mid
Bolivia Plurinational States of,65.272,4.53157733,2.76710826,32.90511214,64.41147258,27.96900176,29.21278494,9.599855,1.82580490591816,2008,Low-Mid
Bolivia Plurinational States of,65.847,5.08111523,3.2253016,32.44958739,65.89751107,28.21725747,28.81543973,9.758748,1.88709719959564,2009,Low-Mid
Bolivia Plurinational States of,66.408,5.09703657,3.11725891,35.17711571,63.01095184,28.30201542,31.89938106,9.918242,1.96497246554886,2010,Low-Mid
Bolivia Plurinational States of,66.945,5.06354666,3.08015905,34.41456446,62.61418963,26.75652108,31.04560167,10.078343,2.06723145453975,2011,Low-Mid
Bolivia Plurinational States of,67.451,5.12558001,3.05010858,35.9593232,61.22290523,26.33618113,32.71441599,10.239004,2.17312072751952,2012,Low-Mid
Bolivia Plurinational States of,67.922,5.52485262,3.31815558,36.38085935,61.42211924,25.91013499,33.4143516,10.400264,2.32080626653852,2013,Low-Mid
Bolivia Plurinational States of,68.357,5.77771607,3.74395917,32.47761869,65.81296619,26.4647112,29.48817499,10.562159,2.4475355115315,2014,Low-Mid
Bolivia Plurinational States of,68.756,6.42235639,4.37045067,28.8142309,68.99590149,28.6910651,25.87488943,10.724705,2.56641691012128,2015,Low-Mid
Bolivia Plurinational States of,69.125,6.86056405,4.50729231,31.0628232,66.92883015,27.92481845,28.02112047,10.887882,2.67584685873794,2016,Low-Mid
Bosnia and Herzegovina,74.413,7.66593519,4.08672631,39.59190337,53.31021217,51.6047798,39.59190337,3.766706,1.13107432789328,2000,Up-Mid
Bosnia and Herzegovina,74.653,7.2888782,4.34301089,38.88398075,59.58407818,57.97997431,38.88398075,3.771284,1.18084159274057,2001,Up-Mid
Bosnia and Herzegovina,74.824,7.13765694,4.43332855,36.03529329,62.1118189,60.56472957,36.03529329,3.775807,1.24342620031151,2002,Up-Mid
Bosnia and Herzegovina,74.967,8.04377063,5.49271974,30.38417219,68.28538504,66.76206543,30.38417219,3.779247,1.29316324913659,2003,Up-Mid
Bosnia and Herzegovina,75.096,9.06270219,5.16201042,42.70067851,56.95884412,54.30088219,42.70067851,3.781287,1.37204577774768,2004,Up-Mid
Bosnia and Herzegovina,75.223,9.05223725,4.94053481,45.20005893,54.5780526,51.75148184,45.20005893,3.78153,1.49222678946299,2005,Up-Mid
Bosnia and Herzegovina,75.353,9.17218676,5.00461342,44.99708621,54.75657884,51.97710355,44.99708621,3.779468,1.57306473894494,2006,Up-Mid
Bosnia and Herzegovina,75.486,9.53060185,5.27219392,44.27066633,55.36650306,53.35148381,44.27066633,3.774,1.66517688088305,2007,Up-Mid
Bosnia and Herzegovina,75.619,9.68943897,5.39588946,43.91299413,55.93620896,54.3963348,43.91299413,3.763599,1.75554147761901,2008,Up-Mid
Bosnia and Herzegovina,75.758,9.02212123,6.13934617,31.0128297,68.40553465,66.63064957,30.61831691,3.746561,1.7028269113564,2009,Up-Mid
Bosnia and Herzegovina,75.905,9.01888267,6.13793103,30.4226392,69.36882466,67.54962666,30.07586289,3.722084,1.71767813367644,2010,Up-Mid
Bosnia and Herzegovina,76.06,9.17856037,6.27485662,29.72920063,69.6113169,67.77304498,29.46848574,3.688865,1.73414986117695,2011,Up-Mid
Bosnia and Herzegovina,76.223,9.49001539,6.51380292,29.46185006,69.84538033,67.66598982,29.21257095,3.6482,1.71989984424731,2012,Up-Mid
Bosnia and Herzegovina,76.39,9.4868973,6.5818093,29.2144648,70.32386029,68.16400527,28.96248703,3.604999,1.76030710367712,2013,Up-Mid
Bosnia and Herzegovina,76.561,9.56130986,6.66379487,28.96406628,70.15507882,67.95866843,28.70711621,3.566002,1.7805439832058,2014,Up-Mid
Bosnia and Herzegovina,76.735,9.34804253,6.61762961,29.10229558,70.79160777,68.64211831,28.81612434,3.535961,1.83532816414979,2015,Up-Mid
Bosnia and Herzegovina,76.911,9.22955617,6.5333116,28.9811545,70.91843039,68.76126318,28.68117751,3.516816,1.89303216631679,2016,Up-Mid
Botswana,49.03,5.81746631,4.21031949,27.50981595,71.63181091,0,11.19661985,1.72834,0.856353459626097,2000,Up-Mid
Botswana,48.838,6.58709992,4.96226687,23.90939834,74.63980376,0,9.40541472,1.754935,0.858499257602696,2001,Up-Mid
Botswana,49.108,4.74430497,2.98419838,34.1596207,60.31357178,0,11.7589417,1.779953,0.910606135041439,2002,Up-Mid
Botswana,49.788,5.78467497,3.96792128,28.29120282,65.36172587,0,8.60145062,1.804339,0.952729816817184,2003,Up-Mid
Botswana,50.832,6.22927421,4.38894774,23.35668064,68.53280379,0,6.7975254,1.82933,0.978508987292033,2004,Up-Mid
Botswana,52.165,5.26284678,3.64169068,26.53572241,64.58255335,0,6.43953575,1.855852,1.02309617456804,2005,Up-Mid
Botswana,53.695,5.00414503,3.4515387,24.80556568,64.90634931,0,5.57847048,1.884238,1.10866661952035,2006,Up-Mid
Botswana,55.312,5.25331187,3.33554964,20.95029562,62.17898383,0,4.47468313,1.914414,1.20042833687509,2007,Up-Mid
Botswana,56.919,5.71637698,3.91227481,18.88978853,65.06144761,0,4.35492945,1.946351,1.27540033674123,2008,Up-Mid
Botswana,58.45,6.74577338,4.48482976,25.43836204,60.97115979,0,4.73359076,1.979882,1.17780274664962,2009,Up-Mid
Botswana,59.868,6.0187303,3.52488539,30.6710318,59.58820669,0,5.14642878,2.014866,1.27866543658738,2010,Up-Mid
Botswana,61.179,6.29967125,3.98185007,28.32506918,62.74689594,0,4.62235932,2.051339,1.35600316746853,2011,Up-Mid
Botswana,62.425,6.48440961,3.67244079,29.39902336,60.41859536,0,5.03824591,2.089315,1.41642893602583,2012,Up-Mid
Botswana,63.63,5.39956098,2.86154378,37.5190606,52.4531643,0,5.42365474,2.128507,1.57710047947832,2013,Up-Mid
Botswana,64.78,5.30536553,2.87632149,35.08537803,53.66609553,0,5.33595677,2.168573,1.64253836506027,2014,Up-Mid
Botswana,65.846,5.96507028,3.28679273,36.543957,53.76711158,0,5.26085,2.209197,1.61464912301971,2015,Up-Mid
Botswana,66.797,5.46320154,3.05569285,37.38294405,51.93614365,0,5.24849231,2.25026,1.68432908801571,2016,Up-Mid
Brazil,70.055,6.56181769,1.69724901,74.12960803,25.86553127,0,46.47941027,175.287587,153.890069968693,2000,Up-Mid
Brazil,70.486,6.7298316,1.70812847,74.43481716,25.38144446,0,47.80732961,177.75067,156.018111143924,2001,Up-Mid
