Country Name,Country Code,Country WHO Region,Country Income Group,Year,CFA%CHE_SHA2011,CHE%GDP_SHA2011,CHE_pc_PPP_SHA2011,CHE_pc_US$_SHA2011,CHI%CHE_SHA2011,DOM%CHE_SHA2011,GFA%CHE_SHA2011,GGHE-D%CHE_SHA2011,GGHE-D%GDP_SHA2011,GGHE-D%GGE_SHA2011,GGHE-D_pc_PPP_SHA2011,GGHE-D_pc_US$_SHA2011,OOP_pc_PPP_SHA2011,OOP_pc_US$_SHA2011,OOPS%CHE_SHA2011,OTHER%CHE_SHA2011,PVT-D%CHE_SHA2011,PVT-D_pc_PPP_SHA2011,PVT-D_pc_US$_SHA2011,sha11.FS,sha11.FS.1,sha11.FS.1.1,sha11.FS.5,sha11.FS.6,sha11.FS.6.1,sha11.HF,sha11.HF.1,sha11.HF.1.1,sha11.HF.2,sha11.HF.2.1,sha11.HF.3,VFA%CHE_SHA2011,VHI%CHE_SHA2011,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Algeria,DZA,AFR,Up-Mid,2001,76.23010122,3.83787696,323.02360919,66.50473274,25.76032665,99.95371931,50.46977457,76.2270192,2.92549921,9.36117758,246.23126859,50.69457539,69.99445057,14.41059445,21.66852471,1.21061799,23.72670012,76.64284306,15.7793785,162230.897,81872.568,81872.568,1375,37117.03842886,35153.042,162230.897,123668.777,81877.568,3409.078,1375,35153.042,23.76989878,0.84755742,Developing,71.4,145,20,0.23,147.9860714,,2686,45.3,24,89,3.84,89,0.1,1732.857979,31592153,6.4,6.3,0.644,10.9
Algeria,DZA,AFR,Up-Mid,2000,71.9669096,3.48903279,282.38499577,61.30289032,26.05318721,99.947813,45.9137224,71.96343425,2.51082782,8.78805294,203.21394076,44.11566517,72.83983695,15.81278256,25.79451389,1.37176671,27.98437875,79.02368675,17.15523301,143870.267,66051.195,66051.195,1177,39084.20042886,37110.636,143870.267,103538.985,66056.195,3220.646,1177,37110.636,28.0330904,0.81809816,Developing,71.3,145,21,0.25,154.4559436,,0,44.4,25,86,3.49,86,0.1,1757.17797,3118366,6.5,6.4,0.636,10.7
Angola,AGO,AFR,Low-Mid,2015,48.11292885,2.9504308,195.75734656,108.68066949,0,97.32967764,48.11292885,47.36523125,1.39747837,4.56262557,92.72091988,51.47685043,65.62405972,36.43320095,33.52316573,10.34436476,49.96444639,97.80907448,54.30169485,363515.94085598,172180.166,172180.166,22163.26119282,159465.46619961,121862.05131495,363515.94085598,174898.166,174898.166,66755.72354103,22163.26119282,121862.05131495,51.88707115,6.0969159,Developing,52.4,335,66,,0,64,118,23.3,98,7,,64,1.9,3695.793748,2785935,8.3,8.2,0.531,11.4
Angola,AGO,AFR,Low-Mid,2014,55.48263554,2.79871941,184.49856737,131.75187476,0,96.8298531,55.48263554,54.15326465,1.51559793,3.61568026,99.91199746,71.34794142,49.58614319,35.40985396,26.87616706,10.88221333,42.67658845,78.73769429,56.22720536,348661.16148658,188811.4015134,188811.4015134,17147.88135242,131648.80761699,93706.75622672,348661.16148658,193446.4015134,193446.4015134,61508.00374646,17147.88135242,93706.75622672,44.51736446,4.91820806,Developing,51.7,348,67,8.33,23.965612,64,11699,22.7,101,68,3.31,64,2,479.31224,2692466,8.5,8.3,0.527,11.4
Angola,AGO,AFR,Low-Mid,2013,62.60051988,2.9909286,191.4402533,143.70320352,0,97.43403957,62.60051988,62.02979904,1.855267,4.57540098,118.75000441,89.13880836,40.87111257,30.67959693,21.34927836,10.17213214,35.40424053,67.77796775,50.87702782,360596.61076445,223677.35301506,223677.35301506,14001.35349572,113665.1379218,76984.7741869,360596.61076446,225735.35301506,225735.35301506,57876.48356249,14001.35349572,76984.7741869,37.39948012,3.88283003,Developing,51.1,355,69,8.1,35.95857279,77,8523,22.1,105,67,4.26,77,2.3,484.616884,2599834,8.6,8.5,0.523,11.4
Angola,AGO,AFR,Low-Mid,2012,65.56696532,2.69289044,162.48928033,122.24294345,0,97.82456865,65.56696532,65.25454982,1.75723353,4.20151311,106.03164838,79.76908243,28.6292745,21.53820102,17.61917737,11.28793683,32.57001883,52.9227892,39.8145497,292879.19468166,191117,191117,10727.8855779,84662.92327589,51602.90477825,292879.19468166,192032,192032,49244.28990341,10727.8855779,51602.90477825,34.43303468,3.66290463,Developing,56,358,72,8.24,256.1225243,75,4458,21.5,110,75,3.3,75,2.6,4598.249988,259615,8.8,8.6,0.508,10.3
Angola,AGO,AFR,Low-Mid,2011,65.44925081,2.84060264,167.91524695,122.11780882,0,97.13877329,65.44925081,64.75706038,1.83949077,4.58056899,108.73697786,79.07990319,30.21434974,21.97364594,17.99380955,10.70433572,32.38171291,54.3738332,39.54383826,277813.72245326,179904,179904,10233.45638834,79727.38563872,49989.27211455,277813.72245326,181827,181827,45997.45033871,10233.45638834,49989.27211455,34.55074919,3.68356764,Developing,51,361,75,8.06,239.8913921,72,1449,21,115,73,3.38,71,2.5,4299.12889,24218565,8.9,8.8,0.495,9.4
Angola,AGO,AFR,Low-Mid,2010,63.19592932,2.73668404,158.17300542,96.64370053,0,96.75355391,63.19592932,62.1162788,1.69992629,4.24956807,98.25118503,60.03147046,30.5966011,18.69452215,19.34375655,11.11581788,34.63727512,54.78681905,33.47474444,207567.1667658,128933,128933,8671.53495016,63224.07565579,40151.28742211,207567.1667658,131174,131174,36241.87934369,8671.53495016,40151.28742211,36.80407068,4.17770069,Developing,49.6,365,78,7.8,191.6537407,77,1190,2.4,121,81,3.39,77,2.5,3529.53482,23369131,9.1,9,0.488,9
Angola,AGO,AFR,Low-Mid,2009,68.56923607,3.5786773,204.65361834,119.80861387,0,96.17255572,68.56923607,67.67429319,2.42184456,5.77788915,138.49788969,81.07963262,31.73953581,18.58100444,15.50890528,8.51977424,28.49826254,58.32272544,34.14337332,214315.35250257,145036.4,145036.4,9579.00261271,51497.14919949,33237.96501339,214315.35250256,146954.4,146954.4,34122.98748918,9579.00261271,33237.96501339,31.43076393,4.46958302,Developing,49.1,369,81,7.01,212.9229325,61,2807,19.8,127,63,4.37,6,2.5,3347.84485,22549547,9.3,9.2,0.48,8.5
Angola,AGO,AFR,Low-Mid,2008,64.87492276,3.49503605,200.72376657,135.20830918,0,97.51119589,64.87492276,64.35442967,2.24921052,4.06037132,129.17463519,87.01253624,43.46319384,29.27697627,21.65323747,8.69704641,33.15676622,66.55351003,44.83070299,220752.20880263,142063.824956,142063.824956,6195.37174751,66998.92205374,47800,220752.20880263,143212.824956,143212.824956,29739.38384663,6195.37174751,47800,35.12507724,2.80648234,Developing,48.7,371,84,7.07,249.9101958,69,265,19.3,133,65,3.84,69,2.6,3868.578883,2175942,9.5,9.4,0.468,8.1
Angola,AGO,AFR,Low-Mid,2007,58.29135072,3.21143792,164.69413792,92.45201615,0,97.30236093,58.29135072,57.89378977,1.85922312,4.51627092,95.34767798,53.52397587,46.74673697,26.2415538,28.38397138,8.02777802,39.40857115,64.90360653,36.43401857,148907.98554927,86208.47611023,86208.47611023,4462.50690949,54220.00252955,42266,148907.98554926,86800.47611023,86800.47611023,19841.50943904,4462.50690949,42266,41.70864928,2.99682176,Developing,48.2,375,87,6.35,184.8213446,73,1014,18.8,138,75,3.38,73,2.6,2878.837144,2997687,9.6,9.6,0.454,7.7
Angola,AGO,AFR,Low-Mid,2006,53.87306144,3.36618335,142.14258003,69.42469956,0,94.14354021,53.87306144,53.77399431,1.81013124,4.7187378,76.4357429,37.33243399,43.58901817,21.28957058,30.66570071,7.92500345,40.3695459,57.38231409,28.02643596,113054.64803243,60794,60794,2011.06327807,43628.58475436,34669,113054.64803242,60906,60906,17479.64803243,2011.06327807,34669,46.12693856,1.77884175,Developing,47.7,381,90,5.84,25.08688824,,765,18.2,143,36,4.54,34,2.5,262.415149,2262399,9.8,9.7,0.439,7.2
Angola,AGO,AFR,Low-Mid,2005,44.99411655,3.73483575,131.33186363,53.93070101,0,96.96217203,44.99411655,44.83417361,1.67448274,4.82063794,58.88155574,24.17938412,55.59626476,22.83029761,42.33265502,7.33971729,52.12799842,68.4606718,28.11299497,91907.77187395,41206.09,41206.09,2256.91125089,45652.77062306,38907,91907.77187395,41353.09,41353.09,11647.68187395,2256.91125089,38907,55.00588345,2.45562612,Developing,47.4,382,92,5.04,98.19145117,,258,17.7,148,39,4.1,38,2.6,1443.991929,19552542,1,9.9,0.426,6.8
Angola,AGO,AFR,Low-Mid,2004,42.51575847,4.75721084,142.03121968,49.52671847,0,98.07065199,42.51575847,42.51447736,2.02250333,5.65923885,60.38383074,21.05602551,66.60000063,23.22362287,46.89109956,5.94503119,55.55617462,78.90711243,27.5151502,78057.45726556,33185.72,33185.72,2123.19708785,41242.54017771,36602,78057.45726556,33186.72,33186.72,8268.73726556,2123.19708785,36602,57.48424153,2.72004388,Developing,47.1,386,94,3.53,8.8667775,,29,17.2,152,4,4.71,4,2.5,141.86844,18865716,1.2,1.1,0.415,6.4
Angola,AGO,AFR,Low-Mid,2003,41.30799754,4.45409993,120.97083485,34.71829685,0,98.96077308,41.30799754,41.30799754,1.83989949,4.26046803,49.97062948,14.34143321,58.6837848,16.84208482,48.51068844,6.3281278,57.65277554,69.74304388,20.01606175,47150.4337179,19476.9,19476.9,1326.79401272,25856.73970518,22873,47150.43371791,19476.9,19476.9,4800.5337179,1326.79401272,22873,58.69200246,2.8139593,Developing,46.8,388,95,3.49,35.93349121,,1196,16.8,155,4,4.41,4,2.4,779.468356,1823369,1.4,1.3,0.406,5.9
Angola,AGO,AFR,Low-Mid,2002,39.31436131,4.0722882,106.73015392,28.96136464,0,98.72257784,39.31436131,39.30446342,1.60059102,4.19123057,41.94971431,11.38310897,53.00438394,14.38280781,49.66205143,6.87515404,59.41811442,63.41704498,17.20829678,22153.73646942,8707.40724682,8707.40724682,638.22897542,12525.10350845,11002,22153.73646943,8709.6,8709.6,2442.13646942,638.22897542,11002,60.68563869,2.88090894,Developing,46.5,391,96,2.82,24.037942,,11945,16.3,157,37,3.63,41,2.3,711.181716,17572649,1.5,1.5,0.401,5.5
Angola,AGO,AFR,Low-Mid,2001,45.64769972,5.48382352,157.38790794,28.85424468,0,98.56939992,45.64769972,45.64084512,2.5028634,5.96825476,71.8331713,13.16932112,70.96791756,13.0106924,45.09108641,5.22163207,52.9285548,83.3031451,15.27213471,10809.21937007,4933.41907121,4933.41907121,282.75148625,5438.4121112,4873.99444594,10809.21937007,4934.16,4934.16,1001.06492413,282.75148625,4873.99444594,54.35230028,2.61583632,Developing,45.7,44,97,2.58,30.35993647,,9046,15.8,159,41,5.38,38,2.1,526.168743,16983266,1.7,1.7,0.391,5.1
Angola,AGO,AFR,Low-Mid,2000,58.21719076,2.33443523,64.92659894,12.9630333,0,99.48634612,58.21719076,58.20957052,1.35886472,2.73858266,37.7934944,7.54572601,17.72800533,3.53951581,27.30468809,12.38728174,41.27677559,26.79960654,5.35072216,2139.88339814,1245.61693578,1245.61693578,33.91299526,849.36187295,584.28848742,2139.88339814,1245.78,1245.78,309.81491071,33.91299526,584.28848742,41.78280924,1.58480576,Developing,45.3,48,97,1.85,15.88149254,,2219,15.4,160,3,2.79,28,2,555.2969419,1644924,1.9,1.9,0.382,4.6
Antigua and Barbuda,ATG,AMR,Hi,2015,68.2486345,4.71598097,1012.12160864,644.14005707,9.55504967,99.85347958,58.69358483,68.2486345,3.21859261,12.30343753,690.75917733,439.61679319,261.12609507,166.18732013,25.79987354,0.14652042,31.60484508,319.87946646,203.57946715,173.78389869,102,102,10.08810587,44.83602609,44.83602609,173.78389869,118.60513783,102,10.34273477,10.08810587,44.83602609,31.7513655,5.80497155,Developing,76.4,13,0,,0,99,0,47.7,0,86,,99,0.2,13566.9541,,3.3,3.3,0.784,13.9
Antigua and Barbuda,ATG,AMR,Hi,2014,69.26123938,5.79066573,1193.9034635,749.63864839,7.79977808,100,61.46146131,69.26123938,4.01068685,17.86202805,826.91233584,519.20901876,299.58459401,188.10582011,25.09286581,0,30.73876062,366.99112766,230.42962963,200.12540767,123,123,11.29887,50.2172,50.2172,200.12540767,138.60933767,123,11.29887,11.29887,50.2172,30.73876062,5.64589481,Developing,76.2,131,0,8.56,2422.999774,99,0,47,0,96,5.54,99,0.2,12888.29667,,3.3,3.3,0.782,13.9
Antigua and Barbuda,ATG,AMR,Hi,2013,66.74653846,5.37923378,1047.91325054,655.9971646,8.45436745,99.76131278,58.29217101,66.50785124,3.5776128,15.55126966,696.94458583,436.28961839,284.46320791,178.07491004,27.14568289,0,33.25346154,348.46742969,218.1417648,173.2651199,100.5864383,100.5864383,10.58265,47.034,47.034,173.2651199,115.6484699,101,10.58265,10.58265,47.034,33.25346154,6.10777865,Developing,76.1,133,0,8.58,1991.430372,99,0,46.4,0,98,5.33,99,0.2,12224.86416,,3.3,3.3,0.781,13.9
Antigua and Barbuda,ATG,AMR,Hi,2012,65.26424741,5.14781703,998.63412676,644.41809529,8.8459522,100,56.41829521,65.26424741,3.35968404,16.09008273,651.75104724,420.57462008,283.16986084,182.72936752,28.3557164,0,34.73575259,346.88307952,223.84347521,168.38509502,95,95,10.74303,47.7468,47.7468,168.38509502,109.89526502,95,10.74303,10.74303,47.7468,34.73575259,6.38003619,Developing,75.9,134,0,8.18,2156.229842,98,0,45.7,0,97,5.39,98,0.2,12565.44197,,3.3,3.3,0.778,13.8
Antigua and Barbuda,ATG,AMR,Hi,2011,69.9687639,5.69953093,1060.58226645,680.12942986,7.95715299,96.96628287,62.01161091,66.93504678,3.8149837,16.05103646,709.90123615,455.24495201,260.00486894,166.73573457,24.51529477,0,30.0312361,318.50596446,204.25127485,175.77353402,103.6675282,103.6675282,9.695565,43.0914,43.0914,175.77353402,122.98656902,109,9.695565,9.695565,43.0914,30.0312361,5.51594132,Developing,75.7,136,0,7.84,1810.875316,99,0,45.1,0,99,5.65,99,0.1,11929.34991,,3.3,3.3,0.782,14.1
Antigua and Barbuda,ATG,AMR,Hi,2010,70.17042088,5.44945777,1025.919862,663.52612617,10.61401324,99.8747971,59.55640764,70.13320868,3.82187959,16.9909847,719.51051769,465.35216271,249.08152072,161.09649756,24.27884769,0.0879907,29.74158842,305.12486288,197.34320951,169.5871259,100.9368929,100.9368929,9.264105,41.1738,41.1738,169.5871259,119,101,9.4133259,9.264105,41.1738,29.82957912,5.46274073,Developing,75.6,138,0,7.84,1983.956937,98,0,44.4,0,99,5.63,98,0.1,12126.87614,,3.3,3.3,0.783,14.1
Antigua and Barbuda,ATG,AMR,Hi,2009,71.38477558,4.53530726,919.22168876,593.2349555,8.67291666,99.97445039,62.71185892,71.35922597,3.23636016,8.90605356,655.94948205,423.32787243,214.72436664,138.57592967,23.35936687,0,28.61522442,263.03734914,169.75551384,149.891905,93.9617032,93.9617032,7.878105,35.0138,35.0138,149.891905,107,94,7.878105,7.878105,35.0138,28.61522442,5.25585755,Developing,75.4,14,0,7.82,149.3587355,98,0,43.8,0,98,4.86,99,0.1,1312.46692,,3.4,3.3,0.788,14.2
Antigua and Barbuda,ATG,AMR,Hi,2008,66.35504729,4.8943254,1133.72968852,724.27766043,7.74142218,99.83879605,58.61362511,66.25687434,3.24282703,12.27689127,751.17385503,479.88373932,310.79854406,198.55212811,27.41381365,0.06303099,33.58192172,380.72821648,243.22635694,180.8453236,105.8224588,105.8224588,11.154735,49.5766,49.5766,180.8453236,120,106,11.2687236,11.154735,49.5766,33.64495271,6.16810807,Developing,75.2,142,0,8.27,180.7762695,98,0,43.2,0,99,4.69,99,0.1,1473.31923,,3.4,3.3,0.786,14.4
Antigua and Barbuda,ATG,AMR,Hi,2007,61.89754223,4.65372633,1070.2691717,667.8933148,0,99.8635618,61.89754223,61.76398609,2.87432688,10.63530981,661.04090231,412.51753404,332.87184764,207.72613806,31.10169446,0.00288206,38.09957571,407.76801336,254.46451913,164.7884493,101.7799149,101.7799149,11.5317,51.252,51.252,164.7884493,102,102,11.5364493,11.5317,51.252,38.10245777,6.99788125,Developing,75,144,0,8.64,257.9665308,97,0,42.6,0,98,4.27,99,0.1,14252.29452,,3.4,3.3,0.781,14.5
Antigua and Barbuda,ATG,AMR,Hi,2006,62.51968476,4.60802371,956.07009568,590.43134587,0,99.85958767,62.51968476,62.51680573,2.88078923,9.82487505,597.70448432,369.11881744,291.44748655,179.98652244,30.48390362,0.1375333,37.34278194,357.02317102,220.48348999,143.9546606,89.9958555,89.9958555,9.873675,43.883,43.883,143.9546606,90,90,10.0716606,9.873675,43.883,37.48031524,6.85887832,Developing,74.8,145,0,8.93,216.3146941,99,0,42,0,99,4.34,99,0.1,12724.39377,,3.4,3.4,0.773,14.7
Antigua and Barbuda,ATG,AMR,Hi,2005,63.2332943,4.52660086,817.79163007,518.43545709,0,99.82890703,63.2332943,63.2332943,2.86231884,11.87969925,517.11658822,327.82381835,244.30682277,154.87725073,29.87396958,0.17109297,36.59561273,299.2758579,189.72463214,124.9341836,79,79,8.39763,37.3228,37.3228,124.9341836,79,79,8.6113836,8.39763,37.3228,36.7667057,6.72164315,Developing,74.6,147,0,8.15,1455.608186,99,0,41.4,0,98,4.41,99,0.1,11371.93895,,3.5,3.4,0,0
Antigua and Barbuda,ATG,AMR,Hi,2004,62.81202351,4.103557,682.60593559,427.58677499,0,99.94627099,62.81202351,62.81202351,2.57752718,10.52631579,428.75860075,268.57590564,206.92292034,129.61724996,30.31367141,0.05372901,37.13424748,253.48057741,158.7811312,101.8913202,64,64,6.949575,30.887,30.887,101.8913202,64,64,7.0043202,6.949575,30.887,37.18797649,6.82057607,Developing,74.4,149,0,7.28,22.86295206,97,0,4.8,0,97,4.21,97,0.1,1352.8374,,3.5,3.4,0,0
Antigua and Barbuda,ATG,AMR,Hi,2003,64.2634568,4.44598377,688.13327405,435.74927097,0,100,64.2634568,64.2634568,2.85714286,10.62801932,442.21822933,280.02754453,200.74697529,127.11977669,29.17268832,0,35.7365432,245.91504473,155.72172645,102.702225,66,66,6.741225,29.961,29.961,102.702225,66,66,6.741225,6.741225,29.961,35.7365432,6.56385487,Developing,74.2,151,0,7.16,1158.065259,99,0,4.1,0,99,4.53,99,0.1,9739.82556,,3.5,3.5,0,0
Antigua and Barbuda,ATG,AMR,Hi,2002,66.04314599,4.33798022,628.01124101,409.55230205,0,100,66.04314599,66.04314599,2.86493861,9.87460815,414.75838072,270.48122474,174.08396759,113.52741005,27.71988083,0,33.95685401,213.25286029,139.07107731,95.392185,63,63,5.949585,26.4426,26.4426,95.392185,63,63,5.949585,5.949585,26.4426,33.95685401,6.23697319,Developing,74,153,0,7.21,927.4075855,99,0,39.5,0,93,4.41,98,0.1,9386.716452,,3.6,3.5,0,0
Antigua and Barbuda,ATG,AMR,Hi,2001,65.43678925,4.38242021,627.441935,412.56832564,0,100,65.43678925,65.43678925,2.86771508,10.82024433,410.57785667,269.97146576,177.03190068,116.4055999,28.21486592,0,34.56321075,216.86407834,142.59685988,94.747925,62,62,6.014925,26.733,26.733,94.747925,62,62,6.014925,6.014925,26.733,34.56321075,6.34834483,Developing,73.8,154,0,7.51,163.7676978,96,0,38.9,0,99,4.48,97,0.1,9358.154162,,3.6,3.5,0,0
Antigua and Barbuda,ATG,AMR,Hi,2000,66.94309935,3.86616444,579.32713722,383.91516097,0,100,66.94309935,66.94309935,2.5881303,11.30604288,387.81954101,257.00470762,156.3327316,103.60037009,26.98522502,0,33.05690065,191.50759621,126.91045336,86.640745,58,58,5.260545,23.3802,23.3802,86.640745,58,58,5.260545,5.260545,23.3802,33.05690065,6.07167563,Developing,73.6,156,0,7.27,1127.74347,,0,38.2,0,96,4.13,95,0.1,9875.161736,,3.7,3.6,0,0
Argentina,ARG,AMR,Hi,2015,78.38353495,8.74331517,1808.94614677,1298.68316327,44.71725244,99.44039619,33.66628251,78.03625781,6.82295597,16.57425051,1411.63387874,1013.44374143,245.03494391,175.91610266,13.54572906,1.96841598,21.40413838,387.18933655,277.97194144,520621.6637,173465.9601,173465.9601,31770,79664.58135735,70522,520621.6637,408081.6637,175273.9601,42018,31770,70522,21.61646505,6.10232002,Developing,76.3,116,8,,0,94,0,62.8,9,93,,94,0.1,13467.1236,43417765,1,0.9,0.826,17.3
Argentina,ARG,AMR,Hi,2014,77.22603991,8.23722377,1631.14313689,1086.72728396,45.22372227,99.46976263,32.00231764,76.96092122,6.3394433,16.31690789,1255.34278464,836.35532894,238.38614536,158.82157882,14.61466747,2.21798291,22.50884141,367.15142181,244.60972088,377189.5606,119709.4013,119709.4013,22410,62491,55125,377189.5606,291288.5606,120709.4013,30776,22410,55125,22.77396009,5.94130971,Developing,76.2,118,8,7.93,847.3717463,94,1,62.2,9,92,4.79,94,0.1,12245.25645,42981515,1,0.9,0.825,17.3
Argentina,ARG,AMR,Hi,2013,74.76247904,8.37804641,1689.13931511,1207.89808581,43.07338236,99.42963638,31.68909669,74.51294496,6.24272911,16.60215645,1258.62744813,900.04043583,244.86013498,175.09869416,14.496148,2.33813438,24.91669142,420.87763075,300.96823868,280522.79827,88195.14077,88195.14077,23573,46324,40665,280522.79827,209725.79827,88895.14077,30132,23573,40665,25.23752096,8.40323858,Developing,76,119,8,8.28,1001.796332,94,0,61.6,10,99,4.99,94,0.1,12976.63642,42539925,1,0.9,0.823,17.3
Argentina,ARG,AMR,Hi,2012,73.09145216,8.40588238,1645.7883479,1161.00206098,42.82656078,99.53053114,30.26489138,72.98276629,6.13484549,16.66147923,1201.14186351,847.33142074,233.66429562,164.83573306,14.19771236,2.11418828,26.54776486,436.92002065,308.22009714,221739.94804,66868.35443,66868.35443,23497,35370,31482,221739.94804,162072.94804,67109.35443,28185,23497,31482,26.90854784,10.5966472,Developing,75.9,12,9,8.35,1133.558003,91,2,61,10,99,5.2,91,0.1,12969.7712,4296739,1,0.9,0.822,17.2
Argentina,ARG,AMR,Hi,2011,67.75371021,8.39473866,1647.832709,1068.38035659,39.25084806,99.64848669,28.50286216,67.6755354,5.68118433,16.27798087,1115.17960832,723.03212643,296.63505137,192.32477923,18.00152708,2.67598394,31.97295129,526.86074932,341.59273096,182923.37006,51995.39602,51995.39602,21162,37324,32929,182923.37006,123937.37006,52138.39602,26057,21162,32929,32.24628979,11.56877877,Developing,75.7,12,9,8.11,1504.329462,91,3,6.4,10,93,5.89,91,0.1,12726.9836,41656879,1,0.9,0.816,17.1
Argentina,ARG,AMR,Hi,2010,64.69708486,8.61198493,1578.8820891,890.96483114,37.60328304,99.65340659,27.09380182,64.65795334,5.5683332,16.69300513,1020.87284454,576.07962483,311.24817206,175.63767236,19.71319924,2.61063104,34.99545324,552.53694321,311.79718087,143107.16211,38717.17089,38717.17089,18574,31507,28211,143107.16211,92586.16211,38773.17089,22310,18574,28211,35.30291514,12.97908485,Developing,75.5,121,10,8.15,187.610955,94,17,59.8,11,95,6.55,94,0.1,1276.265,41223889,1,0.9,0.802,16.8
Argentina,ARG,AMR,Hi,2009,62.96130948,9.0087642,1497.08699617,742.70240609,36.07591004,99.69757073,26.88539944,62.93640354,5.66979219,16.42290851,942.21271324,467.43018339,337.46817889,167.41741067,22.54165454,2.44611909,36.76116719,550.34665367,273.02607324,112422.98098,30197.3675,30197.3675,13548,27780,25342,112422.98098,70782.98098,30225.3675,16298,13548,25342,37.03869052,12.05091689,Developing,75.6,126,10,8.33,1398.042623,94,3,59.2,11,97,7.63,94,0.1,8161.36966,479947,1,0.9,0.794,16.5
Argentina,ARG,AMR,Hi,2008,58.83680444,7.66306468,1357.23913663,693.85599903,32.67890005,99.03289646,26.15790439,58.83453424,4.50852841,14.65604146,798.52532455,408.22694532,348.16007939,177.98850121,25.65208076,2.78326041,40.19836222,545.5879044,278.91874781,88098.11654,23042.62109,23042.62109,11213,24201,22599,88098.11654,51834.11654,23044.62109,13665,11213,22599,41.16319556,12.7278544,Developing,75.4,126,10,8.41,1413.73543,9,0,58.6,11,94,6.66,93,0.1,8953.359275,4382389,1,0.9,0.792,16.3
Argentina,ARG,AMR,Hi,2007,55.87674722,7.61793101,1284.80531897,552.24465572,30.34186791,99.77170058,25.53487931,55.85333189,4.25486829,14.40124582,717.60657895,308.44704041,375.71322757,161.49187659,29.24281384,2.98399046,43.91836869,564.26553696,242.53684398,68331.31761,17432.31948,17432.31948,8129,21881,19982,68331.31761,38181.31761,17448.31948,10168,8129,19982,44.12325278,11.89644849,Developing,74.8,129,10,8.16,1105.659031,85,0,58,12,92,6.49,91,0.1,7193.61764,3997224,1.1,0.9,0.788,16.3
Argentina,ARG,AMR,Hi,2006,53.10660609,7.56810123,1152.4331276,448.41903221,29.17030253,99.6936158,23.93630356,53.1047604,4.01902203,15.09978559,611.99685121,238.13185265,363.36086703,141.38601576,31.52988736,3.18381172,46.5888554,536.90540337,208.91329449,54180.33945,12967.77052,12967.77052,6599,18643,17083,54180.33945,28773.33945,12968.77052,8324,6599,17083,46.89339391,12.17969482,Developing,75.2,127,11,7.75,961.1774676,84,0,57.5,12,92,6.68,91,0.1,5878.76127,3955889,1.1,0.9,0.782,16.1
